system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
22_0,0.12773387,935,13,0.114279605,755,2_00007e1b348c3debef7f,0.30128685,2560,0.08925981,503,-1,0.12698771,1004,0.072634354,436,66,17.38935,
23_0,0.099659465,926,13,0.08419989,696,1_00006f138e2e527590a5,0.22154061,1771,0.07648176,465,14,0.1465745,664,0.08776748,299,67,17.487465,
24_0,0.08003395,775,13,0.07192104,644,2_0000abbdd0ec1fcd0a08,0.45217732,3910,0.040653937,301,-1,0.16185588,1968,0.06517146,890,70,17.785145,
25_0,0.080777265,1019,13,0.06970148,855,1_0000cfb00f4c58d5b6ca,0.21778546,2284,0.061596118,671,2,0.15985057,861,0.09072475,423,69,17.358324,
26_0,0.077122,726,13,0.08065349,639,2_000032203d6fd1b1704a,0.41853845,2671,0.039329126,525,-1,0.16398954,1904,0.0664812,1069,65,17.487465,
27_0,0.08952868,925,13,0.07992818,738,1_0000ae99dff6827ed258,0.22471108,2165,0.08334879,564,1,0.21729976,959,0.12977782,482,65,17.487465,
28_0,0.1000181,842,13,0.09053342,703,1_00006a3f5827478dacbe,0.21955368,2218,0.09239223,500,3,0.2388805,1430,0.15602061,799,59,18.85468,
29_0,0.08809972,1002,13,0.08066213,844,1_0000cfb00f4c58d5b6ca,0.23367307,2233,0.08372467,666,2,0.21361765,880,0.12737322,452,71,17.504543,
30_0,0.09627375,999,13,0.08607419,792,1_00003a2325e582ed4cc6,0.26579383,2364,0.07006182,528,9,0.1696609,986,0.08653122,451,70,17.7059,
31_0,0.08663625,967,13,0.073046595,780,2_000068f67cd19f274822,0.22832815,2493,0.04644195,515,-1,0.10764395,1048,0.050495476,484,65,17.629845,
32_0,0.101971775,1176,13,0.081337854,938,2_00006d0f711acd01c407,0.24564078,2476,0.05598051,709,-1,0.085903086,836,0.03762921,365,76,17.117666,
33_0,0.4211961,831,13,0.37749955,726,2_00008386bed4efe1dee7,0.4773197,3106,0.37844166,443,-1,0.19176681,1456,0.18014729,682,68,17.24272,
34_0,0.08309883,958,13,0.076059386,865,2_00006f7018ac42529d67,0.28575087,2863,0.05204492,640,-1,0.15891045,1503,0.078434095,748,60,18.086998,
35_0,0.07669249,865,13,0.062939614,644,2_00006f7018ac42529d67,0.23632532,1906,0.03742569,387,-1,0.0804867,666,0.033299,269,74,17.215967,
36_0,0.08914073,889,13,0.07891378,683,1_0000fd1e1df8624658e4,0.23925206,2114,0.07472189,436,14,0.18692458,839,0.10803343,364,69,17.373732,
37_0,0.07853102,1323,13,0.08015981,1234,2_0000723a125cc4ac9d6d,0.34245142,3112,0.04486157,1041,-1,0.17316382,1202,0.07708838,549,19,18.086998,
38_0,0.08005712,848,13,0.067322835,687,2_0000a56c2d5ccfbd18d6,0.21178168,2373,0.047536768,455,-1,0.12360017,1194,0.06510917,574,71,17.140928,
39_0,0.09396862,942,13,0.08656226,742,1_000068264f8adf60ce4e,0.2222546,2032,0.08833383,516,9,0.21269767,798,0.12935524,376,68,17.66747,
40_0,0.07506719,980,13,0.055692706,769,2_0000d128ec90a34dfa45,0.16302688,2020,0.038605984,560,-1,0.07997635,832,0.039154094,422,65,17.725414,
41_0,0.37172452,871,13,0.34147665,730,2_0000bfa7bfe4dda8b373,0.5020143,2938,0.33873513,458,-1,0.28623542,1495,0.22487152,748,72,17.593025,
42_0,0.1610402,941,13,0.14583856,761,1_00000dbc1c233307415f,0.26514423,2092,0.15013258,553,2,0.22116062,946,0.15491647,483,71,17.270336,
43_0,0.10044706,850,13,0.089103565,674,1_00006a3f5827478dacbe,0.21945836,1960,0.093774416,470,3,0.25951803,1122,0.17182048,597,64,19.02668,
44_0,0.082012534,884,13,0.0784638,773,2_0000f21c0ffa55cc4bc2,0.36568853,3266,0.04004995,461,-1,0.14840144,1477,0.06535193,677,69,17.358324,
45_0,0.095750056,800,13,0.08857212,705,2_00001dbebb53cae1d310,0.41420293,3366,0.05459425,406,-1,0.16133182,1866,0.06977608,898,15,18.581295,
46_0,0.095895104,853,13,0.08621887,691,1_000037ccc70c3bb660fe,0.23058642,2357,0.09183291,470,7,0.2116904,1194,0.12925985,575,72,17.140928,
47_0,0.44458166,772,13,0.39713123,590,1_00003b339726e8b65e9d,0.51168746,1876,0.41089,376,6,0.3678794,910,0.2796383,447,66,17.52183,
48_0,0.081111856,890,13,0.069856994,661,2_0000674c6afe33c3c184,0.2657323,2243,0.042443037,397,-1,0.09062651,860,0.03939202,367,74,17.117666,
49_0,0.57742894,830,13,0.5635083,654,1_000061d734fd406a41ff,0.7046108,2715,0.58623916,450,5,0.48692167,1911,0.3760884,1084,54,18.133158,
50_0,0.077868536,1189,13,0.0722561,1061,2_0000558bfe15cc98b87f,0.27902696,2549,0.046212055,880,-1,0.14946336,1188,0.068489835,583,54,17.82595,
51_0,0.12442959,954,13,0.11015336,822,2_0000cb72de5d62d000d0,0.26253206,2542,0.08992419,667,-1,0.13175966,1702,0.07924129,958,55,18.425495,
52_0,0.088397056,804,13,0.06335395,585,1_000001083b5826573f8b,0.087487675,1632,0.049526602,365,1,0.06470636,642,0.039453395,290,68,18.041588,
53_0,0.101700574,973,13,0.07921345,736,2_00000a536fc0dd0d6fd9,0.23323332,2311,0.055234708,501,-1,0.07932644,752,0.034623392,312,76,17.117666,
54_0,0.08174127,968,13,0.0774758,876,2_00006d129901bc9b6cd2,0.39067143,3518,0.041187897,598,-1,0.15489808,1936,0.063468546,1004,52,19.705618,
55_0,0.6588509,898,13,0.6161292,764,2_00007cd420576a338bc2,0.7310666,3014,0.63488567,463,-1,0.4406961,1474,0.32616994,713,66,17.453926,
56_0,0.1690779,1338,13,0.15286839,1252,2_0000cea8c7af86dd9cfd,0.26567343,2148,0.16069882,1299,-1,0.27535203,2061,0.20845205,1396,20,18.743303,
57_0,0.08001148,810,13,0.08279568,772,2_000090101861d05ee898,0.34742737,3394,0.049453758,476,-1,0.1811209,2217,0.082870506,1109,50,18.85468,
58_0,0.16989212,799,13,0.15674098,575,1_0000a21301e68b68a2a9,0.27412182,1421,0.15529528,355,1,0.22725344,532,0.18054827,231,70,18.041588,
59_0,0.09386974,1167,13,0.079904854,949,1_0000e318a96a03b5fecc,0.24772175,1593,0.07523401,829,7,0.21652716,758,0.116103925,384,51,18.91136,
60_0,0.09872621,761,13,0.09348394,626,2_0000ac0f4b0df7af5aa2,0.28681833,1980,0.08308474,512,-1,0.24000616,2119,0.1364301,1259,10,17.593025,
61_0,0.076003775,964,13,0.07449022,814,2_000063aae3cf85c13188,0.36618733,3411,0.039352443,552,-1,0.15796864,1754,0.067448914,825,58,17.7059,
63_0,0.10617718,909,13,0.0971289,706,1_0000e128869a4b4fb20b,0.258462,2027,0.10710392,477,11,0.25189102,964,0.15403253,474,66,17.328142,
64_0,0.08634087,977,13,0.0735217,829,2_00001e916e1f88f79587,0.22184879,2337,0.058076613,728,-1,0.18304679,2129,0.09778385,1258,38,17.953033,
65_0,0.08180351,954,13,0.07516872,878,2_00006f7018ac42529d67,0.2564454,2674,0.05043654,673,-1,0.1552839,1600,0.07781316,791,53,17.785145,
66_0,0.5236856,862,13,0.48066196,739,2_0000b764a086a77182c0,0.57846326,3078,0.48864758,463,-1,0.28162736,1432,0.27207154,674,70,17.42122,
67_0,0.074443646,1130,13,0.07150968,930,2_0000811506e4320aeac7,0.29272166,2664,0.037396464,685,-1,0.12364585,1360,0.05479071,671,65,17.648558,
68_0,0.24451296,929,13,0.22749372,714,1_0000e9bdabedfd692511,0.3817769,1919,0.22060277,507,5,0.30556026,1049,0.23241912,559,66,17.270336,
69_0,0.07749814,867,13,0.06932743,724,2_0000dd4b3c5e75424322,0.25660336,2477,0.04629588,471,-1,0.10690893,1014,0.050659854,468,32,20.278599,
70_0,0.12619759,203,13,0.11461313,-80,2_0000e0fdd196d1e08383,0.1843023,813,0.1200405,-226,-1,0.3115489,3911,0.25150582,3017,4,19.14457,
71_0,0.11349383,1254,13,0.09805187,1233,2_00002b2fc3fbba961bce,0.18093753,3048,0.10437112,1398,-1,0.20874225,3530,0.14196494,2289,9,18.37497,
72_0,0.07604697,862,13,0.07120642,700,2_0000ab95fd339c6850a9,0.30851856,2457,0.041977905,510,-1,0.15202674,1733,0.065334134,886,55,19.14457,
73_0,0.07584078,1177,13,0.07367523,1000,2_000006120cc1838aecaf,0.33083996,3005,0.03916616,730,-1,0.14048125,1456,0.061403785,718,72,17.38935,
74_0,0.09809691,888,13,0.08972808,721,1_0000a061e1a6ea4df388,0.2549555,2168,0.08882697,522,9,0.21876259,1079,0.12634268,513,68,17.09529,
75_0,0.08619721,1159,13,0.07600643,950,2_000056183306e984778a,0.27105224,2449,0.069011435,884,-1,0.2062408,1728,0.10888478,919,25,19.02668,
76_0,0.2535313,855,13,0.23991129,678,2_0000407e239da9236fc2,0.3657751,2035,0.23179477,486,-1,0.2896741,1918,0.23859322,1033,27,17.996931,
77_0,0.10215439,945,13,0.09314677,753,1_0000d76f8aba492cab4c,0.26294225,2328,0.10142702,508,1,0.261683,1052,0.15793464,496,67,17.629845,
78_0,0.09918402,1025,13,0.08695879,919,1_00006a3f5827478dacbe,0.22570203,2564,0.09732521,755,3,0.27558002,1509,0.17877908,862,62,17.7059,
79_0,0.08364864,895,13,0.07952381,767,2_0000f21c0ffa55cc4bc2,0.34367377,3332,0.04242345,447,-1,0.14694968,1523,0.06537498,699,63,17.487465,
80_0,0.08508578,667,13,0.08622503,569,2_00008c2718d311058066,0.4559428,3205,0.04403511,272,-1,0.16772662,1981,0.0708304,1023,66,18.60787,
81_0,0.1749054,618,13,0.15401281,422,2_0000217ec0d8077b3a6b,0.30114695,1877,0.13985902,253,-1,0.17400101,1734,0.114093065,867,21,17.9099,
82_0,0.07943531,1067,13,0.07329413,859,2_0000ad47c6b11d67ae73,0.24163386,2165,0.047668092,639,-1,0.13585496,1319,0.06819481,693,43,20.31353,
83_0,0.15389884,790,13,0.14964291,732,2_0000c3a77ab894ece568,0.5466455,3236,0.110541046,401,-1,0.2362149,1752,0.1099883,770,61,17.629845,
84_0,0.10442859,811,13,0.0927231,646,2_0000b2d32e6b13fc600a,0.28802666,2558,0.10159912,599,-1,0.21253738,1876,0.12578759,1040,8,17.298813,
85_0,0.10776358,2274,13,0.103280276,2235,2_000052a4d0a2f7b0baae,0.3306817,3976,0.092388906,2217,-1,0.26151037,1945,0.14677536,1120,11,17.38935,
86_0,0.09610721,893,13,0.0911196,715,1_0000cd86dbbed6bd5ba2,0.26144096,2341,0.09639983,439,1,0.24739096,978,0.14555891,440,73,17.373732,
87_0,0.09798302,873,13,0.08988639,673,1_0000ab053a056887f27f,0.25872767,1806,0.09113249,466,8,0.21091099,755,0.123317935,358,68,17.215967,
88_0,0.114741184,847,13,0.099756844,655,1_000034d287934440bb78,0.2319104,1767,0.1088677,459,11,0.1995137,997,0.1149493,539,69,17.487465,
89_0,0.090151906,470,13,0.09564374,239,2_0000d9c8b049dc5c9813,0.36605427,2743,0.061246343,133,-1,0.1962821,3324,0.09150791,1933,49,19.204464,
90_0,0.09116462,934,13,0.08002074,768,1_00002a19ca7a4240599e,0.21119717,2228,0.080567956,575,7,0.18494467,885,0.11382477,431,59,17.557018,
91_0,0.6231219,815,13,0.5915577,655,1_00009f8badda480e860c,0.714531,3011,0.6194452,435,5,0.50546706,1857,0.40041485,973,57,17.9099,
92_0,0.07714338,893,13,0.056550384,653,2_000010f77a793d1a3e11,0.14546235,1448,0.039056405,457,-1,0.07927206,583,0.039011806,285,64,17.593025,
93_0,0.09845228,941,13,0.08922008,718,1_0000a3c3aba881d4f6a2,0.23422024,1834,0.09837901,481,3,0.22305137,741,0.13079196,348,61,17.611334,
94_0,0.083091184,1160,13,0.07808493,1076,2_00003429eb3e84cb61f5,0.27173746,3024,0.047696944,839,-1,0.13201493,1412,0.060334004,692,56,17.7059,
96_0,0.58082813,830,13,0.5464428,654,1_000061d734fd406a41ff,0.7099525,2715,0.58198434,450,5,0.4770477,1911,0.36841124,1084,53,17.867538,
97_0,0.07472307,1130,13,0.0717891,930,2_0000811506e4320aeac7,0.2841526,2664,0.038188167,685,-1,0.12262129,1360,0.05479071,671,65,17.52183,
98_0,0.4102069,695,13,0.37984246,490,2_00008c49be4a689e8cec,0.50958467,1825,0.38381296,280,-1,0.26362634,1697,0.1927205,914,34,18.227695,
99_0,0.12010751,907,13,0.12284806,691,1_00009c55989d949e4545,0.24395648,1667,0.13085523,500,7,0.22706039,731,0.16328903,369,71,17.42122,
100_0,0.07437438,859,13,0.05800064,656,2_00008ce861ed8d6a401d,0.21069035,2045,0.036252066,426,-1,0.07279168,698,0.03235261,305,74,17.073797,
101_0,0.11231482,874,13,0.107715465,751,1_00006a3f5827478dacbe,0.25646767,2332,0.12389662,574,3,0.3156397,1531,0.21545477,874,39,20.816133,
102_0,0.081965804,917,13,0.0691643,747,2_000098bf462e9d4864fd,0.22004563,2778,0.037499804,483,-1,0.08682857,1196,0.03781645,537,68,17.140928,
103_0,0.0815988,913,13,0.07170976,801,2_0000e29b24a9802aa285,0.2686752,2713,0.041499197,521,-1,0.12137133,1309,0.05177951,589,56,17.9099,
104_0,0.09092233,904,13,0.090990186,844,2_000064c82ae7b593d3da,0.32725257,3529,0.071561754,656,-1,0.23248525,2594,0.12240589,1438,19,20.1746,
105_0,0.10252175,938,13,0.09544088,795,1_00005126ccffd96bd7e3,0.26180658,2307,0.108720414,595,1,0.2913837,1083,0.18261687,539,64,18.554893,
106_0,0.09584172,819,13,0.09217031,770,2_0000084705d1ee1eb790,0.44115424,4081,0.05136715,376,-1,0.1632465,1758,0.0672357,718,69,17.453926,
107_0,0.096990466,785,13,0.09229406,753,2_0000084705d1ee1eb790,0.4569087,4388,0.052256823,338,-1,0.1680215,2000,0.069893494,851,60,17.453926,
108_0,0.11700864,315,13,0.10393165,170,2_00009dced2a44bf8622a,0.22236124,1203,0.10261473,89,-1,0.2225185,2339,0.14388795,1556,18,18.041588,
111_0,0.13844132,904,13,0.12331258,725,1_0000a61c772d8529b3e3,0.25309446,1985,0.127148,474,3,0.2581904,1147,0.17232576,574,52,18.227695,
112_0,0.27836648,836,13,0.25739303,629,1_0000b01e6140bef8177a,0.39144275,1917,0.25625995,419,9,0.24074376,1375,0.19632259,725,60,17.66747,
113_0,0.09245712,415,13,0.09372272,182,2_0000d9c8b049dc5c9813,0.34198514,2860,0.063890554,-16,-1,0.19806752,3077,0.09763255,1666,51,19.903254,
114_0,0.08531319,924,13,0.083684735,766,2_000098bf462e9d4864fd,0.349282,2875,0.043991026,496,-1,0.14871004,1227,0.066314496,555,70,17.140928,
115_0,0.07559627,894,13,0.05935367,679,2_00006f7018ac42529d67,0.20167392,2032,0.035978243,415,-1,0.07462849,722,0.031676523,292,68,17.358324,
116_0,0.08760771,981,13,0.076945215,797,1_00007ae70283aaa1ed8d,0.2474378,2426,0.07347387,564,8,0.16976511,935,0.09571459,440,72,17.453926,
117_0,0.092302,1052,13,0.08178487,902,2_00001eb50d47979da268,0.22386798,2252,0.071041554,789,-1,0.20446217,1601,0.124622405,991,74,17.24272,
118_0,0.0855333,1031,13,0.06809325,813,2_00007a0a94a0b3b71035,0.17839025,1645,0.047240257,634,-1,0.10664216,914,0.054405205,515,70,17.42122,
119_0,0.65052384,845,13,0.6178728,629,1_00003b339726e8b65e9d,0.7206126,1670,0.6438641,426,6,0.51615036,800,0.37736022,400,71,17.270336,
120_0,0.09979579,871,13,0.09021343,731,1_0000bb7eb4e8d4b03df7,0.2453829,2377,0.09334685,507,8,0.21279876,1140,0.12890045,564,66,17.270336,
121_0,0.5323834,810,13,0.5004029,646,1_00009f8badda480e860c,0.61410356,2821,0.5193877,431,5,0.41528356,1749,0.31922653,924,64,17.846647,
122_0,0.09731628,990,13,0.08934001,850,2_00005659fdc877668fe1,0.4287724,3594,0.05385831,609,-1,0.14924926,2056,0.06459963,1093,55,18.400145,
123_0,0.07826246,836,13,0.0730698,695,2_0000781676ac75022553,0.29325724,2358,0.04161113,487,-1,0.14599991,1578,0.06680601,845,61,17.82595,
124_0,0.124032624,989,13,0.1160682,868,1_000025a30cdb20da9d6d,0.2674328,2663,0.11418373,629,0,0.20531794,1094,0.12498081,519,68,17.487465,
125_0,0.103248864,901,13,0.09445066,730,1_0000229016832e6cda91,0.24017519,2248,0.10673196,497,7,0.24331902,1059,0.15271333,519,69,17.19008,
126_0,0.08210926,968,13,0.0639701,751,2_00007a0a94a0b3b71035,0.18068098,1857,0.040038753,529,-1,0.07423542,762,0.033524085,387,67,17.42122,
127_0,0.1099079,1062,13,0.10111432,784,1_0000ed11e89fbc517678,0.25260708,1655,0.11758144,601,14,0.27584216,737,0.17923187,418,65,17.42122,
129_0,0.24774961,711,13,0.22461854,519,2_0000dda07327125c1a42,0.35720247,1689,0.21792638,395,-1,0.24928038,2390,0.19843286,1550,18,17.7059,
130_0,0.09456098,538,13,0.08163035,394,2_000055d8fcd56d70e1e8,0.2628243,1877,0.06403877,163,-1,0.18471625,1799,0.09236635,900,35,18.528664,
131_0,0.10074632,1852,13,0.09936614,1662,2_0000a50f8ffee8099514,0.2799893,2361,0.09097694,1618,-1,0.26389873,1263,0.15813327,759,12,17.298813,
132_0,0.09916988,1103,13,0.0843569,912,2_0000476d28f4dc2feaea,0.22798395,2412,0.06525132,685,-1,0.12640393,1089,0.070468664,547,61,17.867538,
133_0,0.10366422,856,13,0.08955635,672,1_0000e3369643e96011c4,0.23187423,1856,0.09570471,477,9,0.2599708,1104,0.16262177,574,61,17.867538,
134_0,0.09583101,968,13,0.08933904,797,1_0000651e9013ca5a7f86,0.2540418,2169,0.0972443,592,9,0.23853883,784,0.14526288,359,63,17.52183,
135_0,0.3308589,913,13,0.30961603,768,2_0000b6918d92c22a0a64,0.52148324,3000,0.2975061,482,-1,0.21456689,1497,0.1741235,739,66,17.453926,
136_0,0.07989245,719,13,0.072161674,617,2_0000958186446dd38a78,0.40111554,3289,0.036930755,282,-1,0.14243722,1618,0.055791985,724,36,20.360312,
137_0,0.09826966,1113,13,0.08972133,1079,2_00006f7018ac42529d67,0.22302529,2472,0.08625777,998,-1,0.18122905,1809,0.105175085,1069,15,18.91136,
138_0,0.07793989,962,13,0.06975236,808,2_0000d40b49af566c1968,0.26075712,2973,0.041367397,539,-1,0.12129763,1369,0.055684272,633,67,17.19008,
139_0,0.093226306,637,13,0.08083426,498,1_00006e4c345536a957d3,0.21869576,2069,0.076949835,294,14,0.22703657,1702,0.13666996,891,59,17.953033,
140_0,0.087942116,880,13,0.07573051,698,1_000007efef78a4b13bf9,0.21915881,2029,0.071737364,474,11,0.18182753,705,0.10530767,311,67,17.593025,
141_0,0.08145386,924,13,0.06908565,760,2_000030cf8af45ecc2075,0.22663145,2324,0.039869018,495,-1,0.09849293,1048,0.043419816,505,61,17.7059,
142_0,0.09718972,942,13,0.08783899,794,1_0000e547f95552b22e4d,0.2579611,2541,0.083601505,547,11,0.22823977,1321,0.13503703,663,62,17.785145,
143_0,0.122816615,934,13,0.10911231,741,1_00005d11e7e969e37c7b,0.25815013,2060,0.115455925,524,0,0.22498432,849,0.14089887,414,67,17.358324,
144_0,0.07753478,803,13,0.07610133,751,2_000032203d6fd1b1704a,0.3481483,3068,0.03990255,489,-1,0.15074629,1718,0.06736395,875,63,17.487465,
145_0,0.09677338,812,13,0.085615456,632,1_0000bb7eb4e8d4b03df7,0.24403408,2093,0.08547111,399,8,0.18856287,779,0.109750785,342,77,17.117666,
146_0,0.09932964,1326,13,0.08453842,1187,1_0000405f1d5902633ab5,0.23983508,2374,0.07289785,1044,14,0.20340143,1135,0.11003723,567,48,18.581295,
147_0,0.09745445,841,13,0.0925203,711,2_0000eefd7401de172309,0.3702582,3165,0.057933368,410,-1,0.14286628,1548,0.06516367,722,50,19.14457,
148_0,0.48342106,856,13,0.4427303,707,2_0000b764a086a77182c0,0.54362714,2561,0.44631937,467,-1,0.2666431,1074,0.25105324,495,68,17.165068,
149_0,0.10298067,836,13,0.08872873,681,1_00007ab433749a7b1f38,0.29046792,2878,0.06599302,396,13,0.12825596,1263,0.06873301,550,68,17.09529,
150_0,0.07559628,954,13,0.07426074,816,2_0000f72f79219aac35f3,0.29434887,2546,0.04282945,594,-1,0.13806742,1763,0.062010597,941,51,18.634615,
151_0,0.45939898,899,13,0.43156594,768,2_000019090332827c7462,0.62082136,3146,0.4271319,474,-1,0.24571717,2015,0.1892347,1085,68,17.52183,
152_0,0.08012766,924,13,0.07512517,826,2_00006d129901bc9b6cd2,0.4041674,3423,0.0387288,559,-1,0.14624858,1828,0.057899956,934,23,19.264982,
153_0,0.16721115,926,13,0.123762935,760,2_0000ebc4a9ba90d53fed,0.19862685,2133,0.097390935,594,-1,0.08895461,1903,0.05084413,1200,60,17.437468,
154_0,0.09448934,854,13,0.079404406,616,1_000001204481c17ea25e,0.19667606,1295,0.084313564,418,12,0.23463862,743,0.1532324,377,64,17.52183,
155_0,0.08049483,1025,13,0.07704117,850,2_0000f589020ad7fad3d6,0.35837436,3127,0.039599806,563,-1,0.14033681,1548,0.059990212,711,67,17.42122,
156_0,0.07958974,820,13,0.07747076,731,2_0000687efc4075c1eaa1,0.42121089,3379,0.03828131,411,-1,0.15682764,1726,0.06485003,830,66,17.785145,
157_0,0.071919456,851,13,0.058609396,670,2_0000a940ed760c7094f2,0.1926911,1950,0.036075465,431,-1,0.08083101,714,0.037510492,304,67,17.66747,
158_0,0.51779217,789,13,0.4900434,572,1_0000ff959b6aa0c9fc3c,0.6170634,1626,0.51853216,380,13,0.46099967,825,0.38827476,415,72,17.270336,
159_0,0.074018635,851,13,0.05597868,636,2_000067e473e5c54bfc18,0.18826376,1711,0.035245832,402,-1,0.069609925,530,0.030908616,220,70,17.539322,
160_0,0.08393687,502,13,0.08746249,335,2_00006a40189804c492fb,0.46314442,3480,0.044770848,232,-1,0.17341077,3099,0.0716198,1742,55,18.041588,
161_0,0.07803765,1295,13,0.069075614,1163,2_0000e26dfa2056b884b7,0.22592336,2795,0.04025913,923,-1,0.109194085,1133,0.049466655,547,63,18.37497,
162_0,0.68431747,931,13,0.6324559,729,2_00002aa375f546265ab4,0.7205892,1998,0.6545733,487,-1,0.28007957,868,0.28492478,413,71,17.165068,
163_0,0.5338633,835,13,0.5297241,665,1_00009f8badda480e860c,0.66761243,2871,0.555438,447,5,0.48768476,1785,0.38501427,929,77,17.642298,
164_0,0.10590432,966,13,0.09825461,730,1_0000e318a96a03b5fecc,0.27133814,1732,0.109407455,529,7,0.26497528,652,0.15628275,323,60,17.52183,
165_0,0.10091861,956,13,0.08573885,718,1_00006f138e2e527590a5,0.2164807,1674,0.07934982,496,14,0.16051844,606,0.09816714,272,71,17.487465,
166_0,0.12429952,911,13,0.11226739,772,1_00002ef4bab46416c664,0.27926272,2629,0.12054723,519,3,0.2610389,1206,0.16163793,597,63,17.593025,
168_0,0.08501391,987,13,0.07197162,815,1_0000ac063e16dcc7c275,0.22227694,2389,0.06015844,574,10,0.1466746,851,0.07948288,381,66,17.487465,
169_0,0.09682003,880,13,0.08469716,692,2_000046849449964dc935,0.17362918,1829,0.08981622,478,-1,0.23196319,672,0.1574576,299,75,17.52183,
170_0,0.07586406,1013,13,0.07313966,843,2_00001ecf9fe008ae0186,0.32692802,2873,0.040004436,586,-1,0.14371793,1534,0.06338305,745,62,17.7059,
171_0,0.09378801,418,13,0.07724167,231,2_0000b2f62f87048dd4c9,0.21854013,1634,0.056651555,-36,-1,0.15356794,1753,0.07852842,915,50,18.798658,
172_0,0.08053774,875,13,0.073670715,759,2_0000f21c0ffa55cc4bc2,0.33205974,3192,0.038529065,447,-1,0.14144643,1408,0.05915281,636,67,17.215967,
174_0,0.09783595,1014,13,0.07733764,790,2_00006d0f711acd01c407,0.21675782,2376,0.05182209,547,-1,0.07647883,785,0.033832386,341,75,17.165068,
175_0,0.094853565,777,13,0.09133549,642,2_0000037d5cac4561b4f2,0.3368081,2637,0.06218157,355,-1,0.19662286,1735,0.100880176,919,16,18.581295,
176_0,0.38126612,914,13,0.3586816,763,2_0000c6f045b75b30e4eb,0.5730014,2907,0.35041705,481,-1,0.2873142,1516,0.20104925,764,63,17.545198,
