system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
24_0,0.42869356,0.10817351,-186,13,-1,0.39475188,0.09737249,-434,2_000089d8ab7469ca82d2,0.44063285,0.23535962,1399,0.39955196,0.110553004,-656,0.24594934,0.3092405,3024,0.24105181,0.18844633,1718,
25_0,0.26118636,0.094866656,885,13,11,0.22471017,0.07929153,698,1_0000464e619212e6a9b0,0.24765289,0.2199476,2000,0.21181878,0.0727639,480,0.09982179,0.17382221,709,0.074730515,0.09683454,320,
27_0,0.2537384,0.09122055,1084,13,9,0.22258882,0.07331281,902,1_00001791003e6a8d44a6,0.3682169,0.22292888,2610,0.22325525,0.059868965,685,0.068551965,0.12557071,883,0.04215809,0.06501414,409,
29_0,0.12805553,0.109197356,1016,13,-1,0.1081791,0.10830567,926,2_0000081cdf7ad5133c00,0.23554513,0.378967,3919,0.12389479,0.06728807,612,0.3034721,0.18096152,1953,0.19431819,0.07942873,921,
30_0,0.24792455,0.107993916,860,13,9,0.20927508,0.09697854,707,1_0000e2b10f2e384f3a4e,0.23004454,0.27140072,2395,0.19601326,0.11075376,470,0.11500992,0.26213723,840,0.08542395,0.15632719,361,
31_0,0.57116383,0.44787037,881,13,-1,0.5236063,0.40377787,700,2_0000ee0ce22647be8a2c,0.60988414,0.45466888,2457,0.54974467,0.41086984,438,0.32856885,0.13044341,791,0.27298793,0.13535888,336,
36_0,0.3851363,0.13273455,889,13,-1,0.35927945,0.11373766,749,2_0000566225ebedf3c35a,0.41657448,0.21847463,2435,0.36579922,0.09869039,478,0.26323617,0.12539056,1063,0.21448597,0.077854656,477,
37_0,0.5143548,0.1399351,1225,13,-1,0.47410816,0.12145257,1094,2_0000e55fb338136b5023,0.54673505,0.22292095,2816,0.49293664,0.1202755,945,0.3232899,0.10480516,1413,0.26985648,0.06392187,755,
38_0,0.55601907,0.11527711,1093,13,1,0.5367525,0.10117744,875,1_0000eebf284cb792e696,0.6107361,0.23431507,2227,0.55909956,0.10670915,621,0.19993997,0.23612696,1077,0.21178977,0.14522529,520,
39_0,0.5659046,0.10706936,1018,13,1,0.534809,0.09280628,829,1_0000e2c32cc83e21fd55,0.6482727,0.24230543,2376,0.5665742,0.09754515,567,0.38955492,0.22278066,1126,0.28447595,0.13269114,566,
40_0,0.6749094,0.07683123,838,13,-1,0.62368,0.07033177,689,2_000020067735e9ca6727,0.72137445,0.27165666,2540,0.65966344,0.041748367,535,0.39215708,0.13392687,1617,0.35386667,0.06331045,874,
42_0,0.08988006,0.10384032,856,13,-1,0.054155257,0.091444544,731,2_0000e4f16a77a51914e3,0.05539237,0.24381149,3172,0.039713856,0.07478906,461,0.040698495,0.17671505,1725,0.021763088,0.099629566,880,
43_0,0.106161974,0.59632707,889,13,-1,0.08873151,0.55645645,882,2_000035a32c73dd55aece,0.23156545,0.6308626,4076,0.11066533,0.56733453,480,0.28044552,0.19275284,1781,0.1785268,0.21740796,727,
44_0,0.18559025,0.09471564,1032,13,9,0.1513688,0.080589876,832,1_0000ce6d46e12c94e8e1,0.2166059,0.23373556,2391,0.13869077,0.07235725,602,0.08566054,0.15944232,863,0.058411825,0.087060146,416,
45_0,0.20324923,0.09905222,891,13,-1,0.16860054,0.08011395,724,2_0000e7608fd7b8065001,0.21013945,0.19790596,2262,0.15402982,0.06349699,507,0.082287535,0.10041462,940,0.061295815,0.05199548,455,
46_0,0.098471805,0.14598578,916,13,-1,0.075689,0.12690102,822,2_0000c338485f0438e392,0.17803979,0.21961002,3701,0.07689197,0.11720863,501,0.19532329,0.1589782,1744,0.13180466,0.11275475,803,
48_0,0.20114046,0.09366121,918,13,-1,0.17000085,0.07625412,665,2_0000e06aae64e3bdafe8,0.25825414,0.22862385,2002,0.15557624,0.055868898,403,0.12594731,0.09897106,796,0.09290715,0.04825041,352,
50_0,0.3045775,0.11532447,1101,13,-1,0.27432472,0.10306799,1040,2_000090a8a3290e2852fb,0.30279937,0.20540531,2691,0.26899034,0.11317745,968,0.22466078,0.27474087,2593,0.1726754,0.18670931,1599,
52_0,0.15177806,0.18263415,771,13,-1,0.12920089,0.16699511,651,2_0000d2fe56330cdbbdb8,0.24645469,0.32166755,2986,0.12959087,0.15476309,348,0.24131185,0.25465828,1681,0.18011373,0.18731043,827,
55_0,0.07736139,0.09170602,811,13,-1,0.044004824,0.07465457,691,2_00001654dc8aa53f3e96,0.038214084,0.2083122,2988,0.028953688,0.052737843,413,0.021655444,0.12124759,1330,0.011940403,0.059827905,591,
57_0,0.57966775,0.14654797,305,13,-1,0.5369829,0.1318031,190,2_0000c9168287a6d5b8c8,0.6241375,0.22734687,1675,0.5651232,0.13804346,84,0.33640468,0.22913715,2852,0.2735274,0.15841769,1860,
59_0,0.5289658,0.119510315,1139,13,-1,0.47288054,0.10670243,1033,2_000052469d17ce038efe,0.5572905,0.24722672,3405,0.49555647,0.1042795,898,0.28647098,0.25032717,2577,0.26264718,0.15113592,1454,
61_0,0.33668795,0.099495366,1152,13,-1,0.30596256,0.08447192,895,2_000008a9fc2274c39718,0.3425845,0.21000172,1837,0.3032823,0.061306875,671,0.18381631,0.13719396,1135,0.16322713,0.07052157,582,
62_0,0.39069402,0.13020235,924,13,-1,0.35595682,0.13142109,742,2_00005fb71bebe78be04f,0.41632617,0.21345267,2185,0.35532245,0.110679075,532,0.13645776,0.15534525,782,0.12854767,0.090474226,358,
63_0,0.8296761,0.09324486,856,13,-1,0.81228495,0.065125324,707,2_0000ac598f0c19b94afa,0.9686065,0.105878554,2032,0.8789138,0.056081787,693,0.6345167,0.12197757,2477,0.42632023,0.07307522,1544,
64_0,0.09648717,0.10727012,798,13,-1,0.07587445,0.098133765,693,2_00009bec97e724b75bc4,0.18450841,0.30775443,3351,0.07538367,0.06749185,379,0.19049592,0.16290815,1800,0.12014273,0.08346876,874,
65_0,0.6813287,0.0798912,822,13,-1,0.63077635,0.07915699,711,2_0000a174d3c4718f212c,0.6939919,0.312853,2893,0.65399635,0.049576186,582,0.376535,0.18290986,2560,0.33922252,0.08912195,1517,
66_0,0.62179416,0.11437099,1179,13,-1,0.5775217,0.09357124,1094,2_00001382a8916eab6a2a,0.6717465,0.20667656,3061,0.6065793,0.086045794,900,0.3352281,0.15246296,1503,0.2760097,0.08881935,776,
67_0,0.23454504,0.33694518,323,13,-1,0.20476034,0.35647994,178,2_0000e03bd3bac42c7077,0.26211515,0.429859,2023,0.2081693,0.3799735,24,0.08716436,0.07217728,2205,0.05670784,0.04894294,1357,
68_0,0.25634593,0.105474055,838,13,8,0.21779525,0.0958986,664,1_00006508755c350ad798,0.23718172,0.24826601,2188,0.2041383,0.10528207,434,0.11908478,0.24970594,808,0.08860975,0.14991955,351,
70_0,0.16721237,0.086012155,988,13,-1,0.12783243,0.064514324,741,2_0000026df1c9c1be8777,0.15174055,0.13960946,1675,0.11104843,0.049102914,552,0.067253955,0.08872682,983,0.050771166,0.050276197,541,
73_0,0.59578586,0.6991708,795,13,-1,0.5558103,0.6545158,634,2_00008488dcc8264f4c2f,0.6542114,0.7279055,2682,0.5882644,0.6789954,457,0.36561966,0.17717707,1956,0.28775287,0.20380865,1046,
74_0,0.27862185,0.113050036,908,13,2,0.24957919,0.09450494,714,1_0000db7f9c590146b24c,0.31001064,0.19968575,1887,0.24476343,0.09209171,551,0.15198004,0.17020285,1047,0.12019611,0.10763155,566,
76_0,0.13884732,0.09599293,955,13,13,0.11454724,0.08170249,720,1_000021973d4b066ae123,0.20024714,0.20406,1988,0.10458661,0.07154451,469,0.14782152,0.14916073,959,0.09756123,0.08768185,427,
78_0,0.099112555,0.11506245,918,13,11,0.07716282,0.092908435,763,1_0000af9d4e2cf2d78dce,0.16186495,0.20469394,2410,0.07330831,0.08670069,509,0.120556295,0.17095521,1222,0.07539313,0.10880856,604,
79_0,0.29362077,0.0908968,972,13,1,0.2677882,0.07452136,793,1_00004079f0ac4f43d8fe,0.3730986,0.20384428,2360,0.27164215,0.06283815,553,0.11009671,0.13109991,793,0.09110047,0.07076592,357,
80_0,0.34341598,0.094449386,998,13,6,0.30380088,0.07896693,821,1_00000ea1383b87cc70c0,0.37872937,0.23159973,2544,0.30330858,0.06983282,593,0.19625914,0.149016,922,0.15174158,0.081460714,420,
82_0,0.7376063,0.09843044,908,13,-1,0.68253124,0.076856315,718,2_00001e81192f9f7e6960,0.79316086,0.12508222,1758,0.72665185,0.066271886,516,0.49183846,0.06319668,944,0.36502966,0.04057365,494,
83_0,0.12324438,0.097744495,864,13,-1,0.08910521,0.08045598,721,2_00002d85d8cccb55e372,0.1755517,0.19318971,2634,0.08567139,0.06993868,426,0.18973364,0.19431078,1513,0.11941331,0.11636025,764,
86_0,0.16276392,0.13962114,991,13,13,0.13315603,0.10852257,803,1_000024c22b9f4fa9e4aa,0.22293308,0.19219606,2089,0.12317198,0.104852244,572,0.09126008,0.16699977,1001,0.05468719,0.11735119,527,
87_0,0.683052,0.20974565,2839,13,-1,0.62103146,0.17725182,2724,2_0000da20326bac9f6c46,0.6900435,0.2201727,3904,0.645979,0.16891797,2668,0.16290194,0.08138645,1158,0.17654048,0.06371403,600,
89_0,0.1398097,0.09878638,932,13,13,0.11507654,0.09052147,746,1_000021973d4b066ae123,0.20546806,0.2537187,3018,0.105958,0.07856275,469,0.15929788,0.20916209,1606,0.104634725,0.12124937,735,
90_0,0.22122876,0.12373275,1066,13,-1,0.18912943,0.10846963,982,2_00008d982558189d9fb3,0.23231089,0.22012399,2753,0.18756238,0.10474231,793,0.15993944,0.21214695,1880,0.11500499,0.12677248,968,
92_0,0.12860343,0.11355993,972,13,-1,0.11470827,0.105825014,852,2_0000498a04d9179dc93e,0.22720253,0.259249,2767,0.13089892,0.098185286,616,0.27453193,0.21497366,2156,0.19893633,0.13430452,1355,
95_0,0.098351434,0.09946607,803,13,-1,0.07793246,0.10292666,749,2_000024ae97a5be711409,0.19642243,0.40814197,4083,0.08673385,0.05945579,430,0.23056625,0.1721121,1927,0.15015987,0.07574402,852,
97_0,0.12456972,0.19219884,867,13,14,0.09982746,0.16183339,693,1_00003335f602399feae9,0.21876706,0.25893444,2049,0.09639384,0.16456002,473,0.16327369,0.20188512,1112,0.10252891,0.144355,565,
98_0,0.51475847,0.17914233,943,13,-1,0.47048205,0.1690452,890,2_0000761cd7301129fd62,0.5420971,0.2755254,2925,0.4866627,0.16177922,602,0.32382748,0.22171569,1230,0.2610991,0.15064533,550,
100_0,0.68794423,0.10701676,970,13,1,0.6703097,0.09199378,758,1_00006c64cb88af33ae90,0.7735934,0.2086862,2012,0.71050155,0.08613652,501,0.24487779,0.16555512,826,0.26369178,0.099180385,378,
101_0,0.24589945,0.11092175,835,13,9,0.20687956,0.10360216,674,1_0000e2b10f2e384f3a4e,0.22592029,0.28116816,2390,0.19393878,0.12275308,429,0.11110793,0.28875175,783,0.082287535,0.17854995,326,
104_0,0.17880338,0.24028917,1069,13,-1,0.15796456,0.20774837,932,2_00000b41fc994f1539a5,0.2514583,0.3105656,2855,0.16602647,0.19479501,720,0.22112222,0.17968838,1621,0.1378968,0.13733701,880,
105_0,0.24380028,0.11610888,899,13,-1,0.20732409,0.09842753,798,2_000007685cb74c8cdf36,0.26370537,0.23182738,2896,0.20119944,0.088119686,545,0.14810275,0.18442617,1682,0.10853953,0.10692109,853,
106_0,0.081118576,0.081170276,623,13,-1,0.047696114,0.053202026,435,2_000008470c8b97e3d483,0.042257115,0.082561485,1531,0.03572813,0.042839862,343,0.015050623,0.06370811,1609,0.009198353,0.037418917,933,
107_0,0.37780154,0.092947006,863,13,-1,0.34910464,0.07020566,702,2_0000817432086757721a,0.42309427,0.10962557,2200,0.36342838,0.05135676,415,0.2771648,0.05612206,1187,0.23103239,0.031564236,561,
108_0,0.13669117,0.09798137,663,13,-1,0.097405516,0.073195755,543,2_00002fc31b4cebae7b57,0.1109154,0.12122677,2359,0.09459407,0.054926436,354,0.11521966,0.10634592,2071,0.097306,0.0648786,1146,
110_0,0.122919984,0.10064631,858,13,-1,0.10425612,0.10201813,765,2_0000b311570b47d48fa2,0.23720942,0.4327577,3862,0.11077064,0.058714155,435,0.2866865,0.1848137,1959,0.18043323,0.078354135,879,
111_0,0.28363517,0.102813244,928,13,7,0.25619775,0.087391526,769,1_0000efcde1edcf1aad8e,0.29734153,0.20477852,2475,0.24901117,0.080930576,540,0.12614788,0.1420103,813,0.10527964,0.08304931,362,
112_0,0.078103185,0.092624,820,13,-1,0.04517733,0.07933626,716,2_00001654dc8aa53f3e96,0.038692657,0.23043548,3206,0.030102266,0.057694927,432,0.023928668,0.14290626,1390,0.013088979,0.07389724,611,
113_0,0.21423042,0.38873205,933,13,7,0.17867371,0.36254376,709,1_0000c3e45707791fb66a,0.22481094,0.43689266,2090,0.17396842,0.36854523,459,0.13029827,0.15283926,817,0.10321109,0.14527541,375,
115_0,0.18304983,0.110208936,927,13,11,0.15145572,0.08838539,757,1_0000a67e66a17e631b59,0.21541193,0.16843815,1844,0.14517927,0.08372308,548,0.12913063,0.15011132,918,0.08413618,0.09795799,482,
117_0,0.17573217,0.118842825,848,13,-1,0.14162728,0.11085438,690,2_0000a4ab5ae3da7d0d34,0.25031236,0.2712311,2533,0.14029506,0.08234428,412,0.21565038,0.16342938,1231,0.16035105,0.09310677,592,
118_0,0.85762537,0.090897374,961,13,-1,0.79068726,0.06958548,742,2_0000f867d0fee1ad5f32,0.88791406,0.1660373,2144,0.83382344,0.06076512,491,0.5882071,0.14958853,1277,0.4578646,0.09061131,648,
121_0,0.1247717,0.11614985,369,13,-1,0.108916454,0.10245727,325,2_00003475b7bc63fb8308,0.23580892,0.23361757,2907,0.12515041,0.1039096,63,0.29756358,0.24916866,2678,0.19064167,0.15158668,1437,
123_0,0.11207484,0.116527684,772,13,-1,0.08364048,0.09380005,614,2_00009a3480807df1fea2,0.17828834,0.2359449,2312,0.08521622,0.10140021,402,0.16389407,0.22445966,1960,0.09520829,0.13209224,986,
125_0,0.10190213,0.5301082,941,13,-1,0.08165164,0.49525934,858,2_0000bbc375397d47576a,0.20024711,0.5665461,3300,0.09609287,0.5019043,546,0.26077983,0.17930037,1695,0.1680687,0.1950143,786,
126_0,0.21822354,0.40195015,911,13,7,0.18732126,0.3660405,711,1_0000c3e45707791fb66a,0.24202976,0.4491932,2465,0.18170035,0.37414992,455,0.14179444,0.16323026,929,0.11127366,0.15159929,412,
129_0,0.17266157,0.2275128,590,13,-1,0.1519591,0.20222837,412,2_0000e03bd3bac42c7077,0.21043362,0.32153416,1855,0.14780368,0.20717686,274,0.049690895,0.08329961,1857,0.033467326,0.051205106,1143,
132_0,0.7897029,0.091588706,1265,13,-1,0.72751004,0.07411485,1123,2_0000ad91666c301279d2,0.82392913,0.19647947,3478,0.7677183,0.068560414,821,0.5378773,0.19156867,1885,0.41669717,0.11759684,981,
133_0,0.27541134,0.11904514,1007,13,9,0.25103626,0.10444239,857,1_00004127de6e02eaeda4,0.33100235,0.21485783,2246,0.25328362,0.09816499,667,0.11024357,0.12567352,815,0.08453488,0.07599969,390,
139_0,0.40776443,0.100058466,1260,13,0,0.3677196,0.087018006,1149,1_0000007402d8368501ac,0.43902192,0.2334837,2570,0.3776881,0.0877951,1029,0.26989314,0.20250502,1172,0.2401479,0.11911988,633,
140_0,0.39504427,0.10592933,1044,13,0,0.3671012,0.09330553,856,1_00009e32c4b5a9ea8c18,0.45903373,0.24779478,2501,0.3795943,0.10345921,612,0.17723735,0.24132329,1089,0.15497068,0.14131245,531,
142_0,0.7832359,0.076807514,827,13,-1,0.72839564,0.07234803,681,2_0000c9551ee911c6678d,0.8225795,0.33010998,2812,0.7661845,0.039826993,469,0.43694207,0.15019925,1921,0.38952413,0.06682111,1031,
143_0,0.3253103,0.104974605,1022,13,-1,0.30912682,0.089409575,910,2_000086c32394415105ff,0.37883437,0.20535438,2745,0.33397007,0.08613275,732,0.09697452,0.22466785,1513,0.06448136,0.13582519,749,
145_0,0.4390282,0.090757325,1077,13,-1,0.40207773,0.07471675,888,2_0000822b098ee1b635c2,0.48615336,0.23484662,2493,0.41566324,0.05499669,656,0.33806226,0.10057613,894,0.2809534,0.04825648,420,
146_0,0.4781807,0.08545171,871,13,-1,0.44428775,0.068468675,593,2_00008f03a2640df82bef,0.5036674,0.21550721,1377,0.44908783,0.04633008,341,0.2619821,0.08699138,558,0.26229885,0.039284922,231,
150_0,0.10577056,0.6377052,1013,13,-1,0.0939657,0.5969786,935,2_00002b6cd6eabd9e799a,0.26413068,0.738521,4016,0.10577056,0.6228178,587,0.30214754,0.4138326,1630,0.19744153,0.33368373,663,
151_0,0.48424146,0.11491926,809,13,1,0.47467276,0.09628176,601,1_0000c325ef84992a6b13,0.52971166,0.20796286,1659,0.49681458,0.10235034,376,0.05158004,0.17133549,640,0.043955386,0.10705169,280,
153_0,0.2394737,0.1663374,982,13,-1,0.201852,0.14652129,862,2_00000ac6c97ea437a6e1,0.23804353,0.25871825,3061,0.19802141,0.124770746,613,0.15175575,0.13656095,1708,0.11983017,0.084371746,849,
154_0,0.26338434,0.11230977,1223,13,-1,0.23110647,0.099303186,1105,2_0000a21ba3f5c8ff7076,0.25758073,0.2455864,3093,0.22554985,0.09389572,928,0.13034622,0.23352689,2017,0.1099966,0.13534747,1094,
157_0,0.5136856,0.3814906,2188,13,-1,0.4805364,0.3753899,1987,2_00006ebe790cdd6fbc29,0.5225126,0.41816902,2834,0.50232536,0.4046781,1986,0.081593886,0.06631384,1359,0.07507505,0.05158294,834,
158_0,0.128494,0.09716611,869,13,9,0.10488671,0.08398764,698,1_00009bddb856dd53a496,0.22903222,0.2147021,2112,0.09626578,0.079236045,484,0.14634292,0.17233792,953,0.086404964,0.10146469,444,
160_0,0.49492317,0.12729426,2946,13,-1,0.4600072,0.11435767,2939,2_00003f6e72ab4bf8ee23,0.539177,0.20814702,3740,0.4788844,0.11153257,3030,0.2522068,0.24033299,2324,0.18771192,0.17928034,1721,
161_0,0.31127015,0.0975785,890,13,1,0.27333686,0.08209937,756,1_000061055afc3e2544dc,0.3224328,0.22400339,2543,0.26768145,0.08001149,516,0.13775507,0.1883414,1002,0.10693428,0.10957783,458,
162_0,0.45364338,0.11924638,984,13,-1,0.41921696,0.10482409,895,2_0000a73545a40ebb9342,0.4715234,0.23917201,3046,0.4286509,0.10350677,726,0.18193646,0.23956886,2047,0.18260325,0.14727455,1136,
163_0,0.77291787,0.0883943,1136,13,-1,0.7091096,0.06958548,981,2_000042fddb7181d6a048,0.81665987,0.16920787,3320,0.7540884,0.06524682,682,0.4827771,0.17740841,1616,0.3562207,0.11223311,770,
164_0,0.19331305,0.086484,771,13,-1,0.16418403,0.078027576,644,2_0000c1fff94d886297ea,0.21721116,0.23962502,2978,0.16503021,0.059073504,402,0.20563851,0.18826994,1929,0.15577355,0.09583954,952,
167_0,0.39900416,0.09536654,958,13,6,0.35066596,0.07979101,770,1_000095e611450759dee0,0.4427842,0.23146693,2400,0.35785472,0.073385276,540,0.24792087,0.16456217,861,0.1936737,0.09070438,391,
168_0,0.12746803,0.12202225,973,13,1,0.10440079,0.1072887,821,1_0000ff2679d521b8efbc,0.21129017,0.2685775,2657,0.105118655,0.10777064,571,0.17666538,0.25102115,1292,0.11694485,0.15302697,626,
170_0,0.17547572,0.13007334,1202,13,-1,0.1364664,0.101132326,1013,2_0000e7c2ec26af49656f,0.18013671,0.13515723,2460,0.12200674,0.087418206,761,0.095815144,0.104976244,968,0.061572745,0.07367928,441,
171_0,0.12516195,0.12534827,873,13,8,0.10198549,0.109785505,670,1_000023f3dbcc6591a1da,0.21401443,0.22957295,2001,0.09533602,0.10973183,432,0.14602736,0.18537818,846,0.087306514,0.116645716,382,
174_0,0.1956094,0.09578515,893,13,-1,0.16688202,0.07835498,643,2_0000e06aae64e3bdafe8,0.25518402,0.21539539,1703,0.15318838,0.061617393,411,0.123681284,0.11141615,715,0.09090915,0.057830952,339,
175_0,0.56715584,0.1734689,837,13,-1,0.51524353,0.17384273,591,2_0000f15fd347353e35a9,0.58197224,0.23812446,1322,0.5320859,0.15499984,393,0.23357207,0.17353012,508,0.21202925,0.12677824,240,
176_0,0.13138512,0.09862031,736,13,-1,0.10510692,0.086589076,561,2_0000a821754c7d6cbc9f,0.20532453,0.21311927,1829,0.104259804,0.08687347,372,0.17978774,0.2146844,1403,0.11513752,0.13102204,759,
177_0,0.123828165,0.12111729,835,13,-1,0.10093849,0.11223176,737,2_00003cddcef85a14d166,0.22081073,0.29436103,3368,0.11439861,0.09541948,465,0.2850511,0.22721738,1912,0.18043035,0.12819903,971,
178_0,0.0772896,0.09149948,839,13,-1,0.044555184,0.07311696,725,2_00001654dc8aa53f3e96,0.041827314,0.21095139,3209,0.029623691,0.05429841,458,0.023761166,0.12805796,1521,0.012849692,0.06687471,716,
181_0,0.10878119,0.11022186,887,13,-1,0.08434039,0.09705615,736,2_0000a689443931b8f9d0,0.20401688,0.28392965,2603,0.07270893,0.066390805,461,0.1265474,0.12165401,1246,0.07992338,0.06102613,594,
185_0,0.25116366,0.08868927,1046,13,-1,0.21861081,0.07477098,808,2_000016b1f8b3f38097a5,0.26775682,0.19605139,1842,0.21127668,0.056798384,552,0.16105856,0.16118595,1164,0.13454847,0.08814172,551,
186_0,0.14017847,0.087220125,998,13,-1,0.10738469,0.072768085,845,2_0000b4fdfb75582f04b1,0.18514436,0.22296771,2812,0.09521585,0.05115929,585,0.118294924,0.11386175,1314,0.075327404,0.05579964,633,
187_0,0.120025225,0.13305779,632,13,-1,0.10591204,0.118069775,461,2_0000279bbda8899363d3,0.24918994,0.22819038,1900,0.13388595,0.13182689,307,0.25350723,0.2263165,1760,0.15648219,0.14343596,978,
189_0,0.40963486,0.13086309,981,13,-1,0.38404965,0.1141151,840,2_000016fcf76cf1510d48,0.44248074,0.24076058,3328,0.3966447,0.11101757,644,0.1663532,0.23883678,2294,0.15682049,0.14524786,1217,
190_0,0.44493926,0.29042685,931,13,0,0.45299006,0.28658292,666,1_00002477c5e2fdc81fa9,0.52189857,0.3910136,1248,0.5015862,0.30803448,475,0.04655694,0.11320968,545,0.03715551,0.07839119,291,
193_0,0.37703758,0.10262589,1020,13,0,0.34671605,0.089766905,862,1_00009e32c4b5a9ea8c18,0.42820004,0.24101526,2621,0.35435325,0.09427515,645,0.18190038,0.24210936,1607,0.15665372,0.14113766,848,
194_0,0.1007397,0.10056451,786,13,-1,0.08750715,0.10327255,678,2_0000601f80b72ca8f914,0.24835569,0.4549959,4380,0.093441464,0.057350684,326,0.2607268,0.17218976,1939,0.16505998,0.07235963,790,
195_0,0.6546206,0.11502817,968,13,1,0.6219229,0.09569476,765,1_000062cb9bab1b5c6293,0.7029262,0.2184338,2169,0.6504716,0.086306565,518,0.31645635,0.16396639,966,0.31443125,0.094135225,448,
196_0,0.35028774,0.09558862,1048,13,6,0.31122482,0.08025643,876,1_000095e611450759dee0,0.38707164,0.23173305,2691,0.31098586,0.07332852,677,0.1720815,0.16027266,1018,0.12781578,0.08677587,474,
198_0,0.10212757,0.09432226,908,13,-1,0.07846211,0.08700138,836,2_00001654dc8aa53f3e96,0.1995412,0.2973561,3469,0.08379821,0.06402898,576,0.16412675,0.18284918,1626,0.11038296,0.09388622,779,
199_0,0.48199457,0.12651294,874,13,7,0.46534935,0.1178887,691,1_00005a1d086a067acc4e,0.54576,0.25798678,2117,0.48648927,0.118270695,480,0.30734345,0.22656767,828,0.28180766,0.13651334,393,
